市場日付,銘柄名,コード,Ticker,株価,総合点,ランク,判定,PER,予想PER,PBR,ROE%,配当利回り%,売上成長率%,利益成長率%,RSI,前日比%,5日%,20日%,MomentumAcceleration%,1か月%,3か月%,6か月%,25日乖離%,60日高値乖離%,20日平均出来高,MA25,MA75,MA200,ATR14,20日安値,買いゾーン下限,買いゾーン上限,損切り目安,利確目安,ATR損切り,Swing損切り,期待利益%,想定損失%,RR比,半導体AI関連,高配当候補,理由,Ver6順位,signal_id,signal_start_date,signal_start_price,SignalAge,days_outside_gate,FirstSignalReturn%,前回Ver6順位,RankVelocity,ScoreVelocity,Phase,Action
2026-09-16,鹿島建設,1812,1812.T,5032.0,46.0,E,対象外,13.2,18.9,1.7,,300.0,-1.5,17.9,50.9,3.33,-2.99,7.02,-4.74,7.0,-16.1,-15.5,2.52,-19.19,1963090.0,4908.4,5387.9,5857.3,145.73,4711.0,4881.0,5133.0,4629.0,5787.0,4813.4,4687.4,15.0,-8.0,1.87,,,RSI適正、25日線付近、PER良好、PBR良好、配当あり、利益成長、値動き安定,190,,,,,0,,197.0,7.0,10.0,,SKIP
2026-09-16,イオン,8267,8267.T,1345.0,45.6,E,対象外,50.0,21.5,3.1,7.2,104.0,14.6,,45.4,-0.44,-2.78,-0.63,-2.63,-0.6,1.2,-31.2,-1.74,-7.49,9740600.0,1368.8,1364.3,1794.8,35.08,1328.0,1305.0,1372.0,1237.0,1547.0,1292.4,1321.4,15.0,-8.0,1.87,,,RSI適正、3か月上昇、25日線付近、ROE良好、配当あり、売上成長、値動き安定、下落浅い,191,,,,,0,,184.0,-7.0,0.5,,SKIP
2026-09-16,住友電気工業,5802,5802.T,1994.0,44.0,E,対象外,16.8,9.0,2.2,15.8,195.0,15.9,89.1,38.9,-0.05,-8.93,-9.77,-6.49,-9.8,-34.6,-20.5,-8.84,-36.67,16210465.0,2187.5,2501.9,2299.1,104.69,1961.0,1934.0,2034.0,1834.0,2293.0,1837.0,1951.2,15.0,-8.0,1.87,,,PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落大,192,,,,,0,,193.0,1.0,5.0,,SKIP
2026-09-16,トクヤマ,4043,4043.T,4123.0,43.7,E,対象外,13.4,9.8,1.0,,356.0,,,52.1,1.95,2.26,3.46,1.39,3.5,-20.2,11.1,1.66,-19.94,468895.0,4055.5,4481.8,4233.2,136.99,3847.0,3999.0,4205.0,3793.0,4741.0,3917.5,3827.8,15.0,-8.0,1.87,,,RSI適正、6か月上昇、25日線付近、PER良好、PBR良好、配当あり、値動き安定,193,,,,,0,,186.0,-7.0,1.6000000000000014,,SKIP
2026-09-16,三菱電機,6503,6503.T,5167.0,43.0,E,対象外,26.0,31.3,2.3,10.3,118.0,14.0,,41.1,1.31,-0.02,-8.4,2.08,-8.4,-14.7,-2.9,-5.92,-16.02,5366835.0,5492.4,5688.8,5479.4,170.87,4936.0,5012.0,5270.0,4754.0,5942.0,4910.7,4911.3,15.0,-8.0,1.88,該当,,25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定,194,,,,,0,,194.0,0.0,5.0,,SKIP
2026-09-16,エムスリー,2413,2413.T,1740.5,41.5,E,対象外,24.0,24.3,2.8,,126.0,,,49.5,-0.11,4.47,0.46,4.36,0.5,6.6,6.6,0.04,-12.27,3487020.0,1739.7,1752.6,1764.7,65.29,1624.5,1688.0,1775.0,1601.0,2002.0,1642.6,1616.4,15.0,-8.0,1.87,,,RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、配当あり、値動き安定、下落浅い,195,,,,,0,,188.0,-7.0,-0.5,,SKIP
2026-09-16,J.フロント リテイリング,3086,3086.T,2648.0,41.3,E,対象外,23.5,20.8,1.6,6.5,213.0,-3.9,-5.0,37.1,0.49,1.85,-7.39,3.69,-7.4,9.5,13.6,-6.52,-26.13,1663425.0,2832.7,2857.8,2528.6,77.49,2552.5,2569.0,2701.0,2436.0,3045.0,2531.8,2539.7,15.0,-8.0,1.87,,,200日線上、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、値動き安定、下落大,196,,,,,0,,199.0,3.0,6.099999999999994,,SKIP
2026-09-16,太陽誘電,6976,6976.T,9131.0,40.0,E,対象外,84.8,48.7,3.2,5.3,98.0,10.7,,44.7,-0.72,1.77,-5.73,3.2,-5.7,-54.0,132.1,-3.51,-59.7,26416035.0,9462.9,13050.7,7923.8,755.55,8320.0,8857.0,9314.0,8401.0,10501.0,7997.7,8278.4,15.0,-8.0,1.88,,,200日線上、6か月上昇、25日線付近、ROE良好、配当あり、売上成長、下落大,197,,,,,0,,191.0,-6.0,0.0,,SKIP
2026-09-16,SUMCO,3436,3436.T,2874.5,38.0,E,対象外,,58.4,1.8,-4.1,69.0,10.4,,34.9,-0.9,-7.93,-18.27,-3.36,-18.3,-33.3,78.3,-14.08,-45.84,10724385.0,3345.4,3797.3,2609.3,236.25,2754.0,2788.0,2932.0,2645.0,3306.0,2520.1,2740.2,15.0,-8.0,1.88,,,200日線上、6か月上昇、PBR良好、配当あり、売上成長、値動き安定、下落大,198,,,,,0,,203.0,5.0,5.0,,SKIP
2026-09-16,住友不動産,8830,8830.T,3209.0,38.0,E,対象外,14.0,7.7,1.2,9.4,164.0,,,39.1,1.42,-2.96,-1.99,-2.47,-2.0,-9.7,-33.1,-3.05,-17.59,2754305.0,3309.9,3531.3,4062.5,78.99,3155.0,3113.0,3273.0,2952.0,3690.0,3090.5,3139.2,15.0,-8.0,1.87,,,25日線付近、PER良好、PBR良好、ROE良好、配当あり、値動き安定,199,,,,,0,,195.0,-4.0,0.0,,SKIP
2026-09-16,フジクラ,5803,5803.T,4805.0,36.2,E,対象外,50.6,15.9,13.1,39.0,80.0,,,44.0,1.29,-12.53,-9.82,-10.07,-9.8,7.7,13.0,-9.06,-25.93,42627990.0,5283.8,5064.3,4483.9,314.1,4665.0,4661.0,4901.0,4421.0,5526.0,4333.9,4641.7,15.0,-8.0,1.88,,,200日線上、3か月上昇、6か月上昇、ROE良好、配当あり、下落大,200,,,,,0,,205.0,5.0,5.200000000000003,,SKIP
2026-09-16,アマダ,6113,6113.T,2381.5,36.0,E,対象外,24.1,18.6,1.4,,275.0,29.7,108.2,38.9,2.36,-2.12,-6.64,-0.46,-6.6,-22.7,2.9,-6.25,-25.58,2182920.0,2540.4,2795.1,2458.5,92.13,2254.0,2310.0,2429.0,2191.0,2739.0,2243.3,2242.7,15.0,-8.0,1.88,,,6か月上昇、25日線付近、PER良好、PBR良好、配当あり、売上成長、利益成長、値動き安定、下落大,201,,,,,0,,206.0,5.0,5.600000000000001,,SKIP
2026-09-16,荏原製作所,6361,6361.T,4253.0,36.0,E,対象外,24.7,27.8,1.5,9.6,155.0,51.2,35.9,31.1,-0.12,-3.16,-14.91,0.56,-14.9,-36.1,-8.8,-10.67,-33.86,2842605.0,4761.0,5467.3,5033.8,202.9,4083.0,4125.0,4338.0,3913.0,4891.0,3948.7,4062.6,15.0,-8.0,1.88,,,PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落大,202,,,,,0,,198.0,-4.0,0.0,,SKIP
2026-09-16,日産自動車,7201,7201.T,317.1,35.0,E,対象外,,-21.6,0.2,-7.7,,9.5,,48.2,1.44,3.19,0.35,3.1,0.3,-7.6,-10.1,-1.26,-11.47,37161655.0,321.2,325.9,361.0,9.47,299.8,308.0,323.0,292.0,365.0,302.9,298.3,15.1,-7.9,1.91,,,RSI適正、25日線付近、PBR良好、売上成長、値動き安定、下落浅い,203,,,,,0,,207.0,4.0,5.0,,SKIP
2026-09-16,信越化学工業,4063,4063.T,5758.0,35.0,E,対象外,22.8,17.5,2.3,11.2,204.0,5.4,5.7,37.4,1.14,0.68,-5.45,2.04,-5.5,-22.8,-10.7,-3.48,-25.12,5643750.0,5965.7,6601.4,6162.1,123.36,5628.0,5585.0,5873.0,5297.0,6622.0,5573.0,5599.9,15.0,-8.0,1.87,該当,,25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落大,204,,,,,0,,200.0,-4.0,0.0,,SKIP
2026-09-16,ダイキン工業,6367,6367.T,20530.0,34.2,E,対象外,21.9,20.7,1.9,9.6,176.0,,,36.8,0.56,-1.46,-0.85,-1.25,-0.8,-13.7,9.6,-1.54,-21.49,996285.0,20850.4,22909.6,21309.0,401.44,20210.0,19914.0,20941.0,18888.0,23609.0,19927.8,20109.0,15.0,-8.0,1.88,,,6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、値動き安定,205,,,,,0,,201.0,-4.0,0.10000000000000142,,SKIP
2026-09-16,パン・パシフィック・インターナショナルホールディングス,7532,7532.T,725.9,34.0,E,対象外,19.8,4.1,3.1,16.5,137.0,,,28.8,-0.19,-3.93,-10.83,-1.22,-10.8,-12.4,-27.1,-9.46,-24.75,17044725.0,801.8,838.9,900.0,22.62,710.3,704.0,740.0,668.0,835.0,692.0,706.7,15.0,-8.0,1.88,,,PER良好、ROE良好、配当あり、値動き安定,206,,,,,0,,202.0,-4.0,0.0,,SKIP
2026-09-16,レーザーテック,6920,6920.T,35260.0,33.0,E,対象外,40.9,32.3,12.8,33.9,119.0,-26.3,-34.9,47.0,-0.93,-0.06,0.14,-0.09,0.1,-37.3,-6.4,-0.1,-33.43,2767455.0,35296.8,41559.2,37411.4,2113.87,31840.0,34202.0,35965.0,32439.0,40549.0,32089.2,31680.8,15.0,-8.0,1.87,,,RSI適正、25日線付近、ROE良好、配当あり、値動き安定、下落大,207,,,,,0,,204.0,-3.0,0.0,,SKIP
2026-09-16,三井金属,5706,5706.T,22395.0,29.0,E,対象外,14.0,37.2,3.0,30.6,12.0,19.3,,31.2,-1.8,-14.52,-18.58,-9.88,-18.6,-53.4,-28.8,-17.3,-51.72,1401760.0,27080.2,34380.9,31498.7,1718.11,21750.0,21723.0,22843.0,20603.0,25754.0,19817.8,21641.2,15.0,-8.0,1.87,,,PER良好、ROE良好、配当あり、売上成長、下落大,208,,,,,0,,208.0,0.0,0.0,,SKIP
2026-09-16,横河電機,6841,6841.T,4597.0,28.0,E,対象外,20.2,21.3,2.3,,201.0,8.6,-18.3,34.4,0.59,-0.86,-9.49,1.51,-9.5,-16.1,-15.5,-7.62,-23.66,997930.0,4976.4,5311.0,5228.1,150.66,4477.0,4459.0,4689.0,4229.0,5287.0,4371.0,4454.6,15.0,-8.0,1.88,,,25日線付近、PER良好、PBR良好、配当あり、売上成長、値動き安定,209,,,,,0,,210.0,1.0,2.0,,SKIP
2026-09-16,日本電気硝子,5214,5214.T,4754.0,27.0,E,対象外,13.9,25.1,0.7,5.5,341.0,3.0,,44.0,1.36,-0.77,-0.5,-0.65,-0.5,-28.8,-23.1,-1.45,-28.16,619925.0,4824.0,5531.7,6116.8,145.21,4606.0,4611.0,4849.0,4374.0,5467.0,4536.2,4583.0,15.0,-8.0,1.88,,,25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落大,210,,,,,0,,209.0,-1.0,0.0,,SKIP
2026-09-16,ソシオネクスト,6526,6526.T,1877.0,22.4,E,対象外,38.0,13.1,2.6,6.0,264.0,13.0,,41.1,-0.85,0.54,-0.95,0.77,-0.9,-27.9,7.3,-4.15,-34.69,5422370.0,1958.3,2289.1,2171.9,92.93,1780.5,1821.0,1915.0,1727.0,2159.0,1737.6,1771.6,15.0,-8.0,1.88,,,6か月上昇、25日線付近、ROE良好、配当あり、売上成長、値動き安定、下落大,211,,,,,0,,211.0,0.0,-0.10000000000000142,,SKIP
2026-09-16,TOTO,5332,5332.T,5648.0,22.0,E,対象外,23.3,23.1,1.7,7.4,212.0,1.7,12.5,28.3,-0.14,-2.67,-8.55,-0.53,-8.5,-31.6,-0.8,-8.21,-36.31,921580.0,6153.4,7218.3,6056.4,174.32,5582.0,5479.0,5761.0,5196.0,6495.0,5386.5,5554.1,15.0,-8.0,1.87,,,PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落大,212,,,,,0,,212.0,0.0,0.0,,SKIP
2026-09-16,楽天グループ,4755,4755.T,723.8,20.0,E,対象外,,-95.1,1.7,0.3,,11.6,,40.4,-1.34,0.81,-4.44,1.92,-4.4,-3.5,-5.8,-4.02,-18.35,14656330.0,754.1,770.0,825.1,20.0,711.4,702.0,738.0,666.0,832.0,693.8,707.8,14.9,-8.0,1.87,,,25日線付近、PBR良好、売上成長、値動き安定,213,,,,,0,,213.0,0.0,0.0,,SKIP
2026-09-16,デンカ,4061,4061.T,3280.0,19.7,E,対象外,18.0,17.9,0.9,2.6,308.0,,,43.1,1.08,-0.85,-0.79,-0.65,-0.8,-27.2,2.0,-2.27,-26.08,621635.0,3356.2,3753.0,3466.7,119.71,3166.0,3182.0,3346.0,3018.0,3772.0,3100.4,3150.2,15.0,-8.0,1.88,,,6か月上昇、25日線付近、PER良好、PBR良好、配当あり、値動き安定、下落大,214,,,,,0,,214.0,0.0,0.09999999999999787,,SKIP
2026-09-16,安川電機,6506,6506.T,4361.0,17.0,E,対象外,32.1,21.3,2.3,7.5,168.0,10.6,-21.7,34.2,1.51,-3.15,-10.87,-0.44,-10.9,-39.4,-2.7,-8.35,-41.26,3378650.0,4758.5,5677.6,5304.3,182.33,4179.0,4230.0,4448.0,4012.0,5015.0,4087.5,4158.1,15.0,-8.0,1.87,,,PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落大,215,,,,,0,,215.0,0.0,0.0,,SKIP
2026-09-16,ニコン,7731,7731.T,1713.0,10.0,E,対象外,,16.2,1.0,-15.2,118.0,3.8,-86.4,28.5,0.97,-1.55,-11.24,1.26,-11.2,-19.7,-10.3,-9.49,-25.44,1511810.0,1892.6,2026.3,1938.3,58.49,1660.5,1662.0,1747.0,1576.0,1970.0,1625.3,1652.2,15.0,-8.0,1.88,,,PBR良好、配当あり、売上成長、値動き安定、下落大,216,,,,,0,,216.0,0.0,0.0,,SKIP
